case_name,example,spec,profile,sequence,status,ok,latency_ms,response_bytes,error,response_text,error_category,error_reason,url
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,26.0,200.0,True,161772.894,3140.0,,,,,http://localhost:12347/Analyze?company=McDonald%27s&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,27.0,200.0,True,93059.437,3650.0,,,,,http://localhost:12347/Analyze?company=Disney&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,28.0,200.0,True,159643.137,2971.0,,,,,http://localhost:12347/Analyze?company=Uber&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,29.0,200.0,True,176507.276,3241.0,,,,,http://localhost:12347/Analyze?company=Airbnb&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,30.0,200.0,True,240528.684,5313.0,,,,,http://localhost:12347/Analyze?company=Shopify&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,31.0,200.0,True,156421.018,2885.0,,,,,http://localhost:12347/Analyze?company=ServiceNow&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,32.0,200.0,True,162786.455,2973.0,,,,,http://localhost:12347/Analyze?company=Cisco&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,33.0,200.0,True,174791.297,3011.0,,,,,http://localhost:12347/Analyze?company=Qualcomm&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,34.0,200.0,True,367239.039,3570.0,,,,,http://localhost:12347/Analyze?company=Texas+Instruments&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,35.0,200.0,True,102858.43,3309.0,,,,,http://localhost:12347/Analyze?company=Chevron&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,36.0,200.0,True,173591.578,3780.0,,,,,http://localhost:12347/Analyze?company=Procter+%26+Gamble&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,37.0,200.0,True,252910.296,3051.0,,,,,http://localhost:12347/Analyze?company=Johnson+%26+Johnson&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,38.0,200.0,True,273555.834,2457.0,,,,,http://localhost:12347/Analyze?company=Home+Depot&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,39.0,200.0,True,167309.814,3743.0,,,,,http://localhost:12347/Analyze?company=PayPal&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,40.0,200.0,True,138059.159,3441.0,,,,,http://localhost:12347/Analyze?company=Apple&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,41.0,200.0,True,96539.434,2691.0,,,,,http://localhost:12347/Analyze?company=Microsoft&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,42.0,200.0,True,120480.961,3753.0,,,,,http://localhost:12347/Analyze?company=NVIDIA&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,43.0,200.0,True,147911.093,3151.0,,,,,http://localhost:12347/Analyze?company=Amazon&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,44.0,200.0,True,192303.939,3463.0,,,,,http://localhost:12347/Analyze?company=Alphabet&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,45.0,200.0,True,156384.152,3581.0,,,,,http://localhost:12347/Analyze?company=Meta&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,46.0,200.0,True,136181.561,3222.0,,,,,http://localhost:12347/Analyze?company=Tesla&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,47.0,200.0,True,168373.256,3999.0,,,,,http://localhost:12347/Analyze?company=Berkshire+Hathaway&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,48.0,200.0,True,105550.811,2965.0,,,,,http://localhost:12347/Analyze?company=JPMorgan+Chase&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,49.0,200.0,True,117873.966,3166.0,,,,,http://localhost:12347/Analyze?company=Visa&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,50.0,200.0,True,161312.287,3220.0,,,,,http://localhost:12347/Analyze?company=UnitedHealth&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,51.0,200.0,True,309826.486,2879.0,,,,,http://localhost:12347/Analyze?company=Exxon+Mobil&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,52.0,200.0,True,145462.488,3054.0,,,,,http://localhost:12347/Analyze?company=Eli+Lilly&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,53.0,200.0,True,116375.539,3670.0,,,,,http://localhost:12347/Analyze?company=Broadcom&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,54.0,200.0,True,98726.387,2865.0,,,,,http://localhost:12347/Analyze?company=Costco&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,55.0,200.0,True,338639.979,3258.0,,,,,http://localhost:12347/Analyze?company=Walmart&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,56.0,200.0,True,110379.236,2968.0,,,,,http://localhost:12347/Analyze?company=Mastercard&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,57.0,200.0,True,143865.863,3653.0,,,,,http://localhost:12347/Analyze?company=Oracle&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,58.0,200.0,True,143210.199,3806.0,,,,,http://localhost:12347/Analyze?company=Netflix&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,59.0,200.0,True,193823.219,3543.0,,,,,http://localhost:12347/Analyze?company=Adobe&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,60.0,200.0,True,360376.27,6707.0,,,,,http://localhost:12347/Analyze?company=Salesforce&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,61.0,200.0,True,284124.923,5454.0,,,,,http://localhost:12347/Analyze?company=AMD&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,62.0,200.0,True,192906.541,2879.0,,,,,http://localhost:12347/Analyze?company=Intel&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,63.0,200.0,True,172257.9,3593.0,,,,,http://localhost:12347/Analyze?company=Coca-Cola&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,64.0,200.0,True,114983.832,2739.0,,,,,http://localhost:12347/Analyze?company=PepsiCo&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,65.0,200.0,True,338916.509,3665.0,,,,,http://localhost:12347/Analyze?company=Nike&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,66.0,200.0,True,330256.737,3308.0,,,,,http://localhost:12347/Analyze?company=McDonald%27s&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,0.0,200.0,True,263378.788,4096.0,,,,,http://localhost:12347/Analyze?company=Apple&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,1.0,200.0,True,148160.131,3140.0,,,,,http://localhost:12347/Analyze?company=Microsoft&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,2.0,200.0,True,175015.399,3513.0,,,,,http://localhost:12347/Analyze?company=NVIDIA&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,3.0,200.0,True,162988.804,2672.0,,,,,http://localhost:12347/Analyze?company=Amazon&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,4.0,200.0,True,135775.574,2907.0,,,,,http://localhost:12347/Analyze?company=Alphabet&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,5.0,200.0,True,114627.451,2928.0,,,,,http://localhost:12347/Analyze?company=Meta&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,6.0,200.0,True,195529.764,2958.0,,,,,http://localhost:12347/Analyze?company=Tesla&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,7.0,200.0,True,125120.458,2401.0,,,,,http://localhost:12347/Analyze?company=Berkshire+Hathaway&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,8.0,200.0,True,178256.716,2834.0,,,,,http://localhost:12347/Analyze?company=JPMorgan+Chase&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,9.0,200.0,True,127003.954,3170.0,,,,,http://localhost:12347/Analyze?company=Visa&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,10.0,200.0,True,156055.101,4305.0,,,,,http://localhost:12347/Analyze?company=UnitedHealth&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,11.0,200.0,True,93087.188,3160.0,,,,,http://localhost:12347/Analyze?company=Exxon+Mobil&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,12.0,200.0,True,173402.819,3817.0,,,,,http://localhost:12347/Analyze?company=Eli+Lilly&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,13.0,200.0,True,101680.157,3630.0,,,,,http://localhost:12347/Analyze?company=Broadcom&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,14.0,200.0,True,146755.213,3055.0,,,,,http://localhost:12347/Analyze?company=Costco&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,15.0,200.0,True,83578.561,2956.0,,,,,http://localhost:12347/Analyze?company=Walmart&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,16.0,200.0,True,85046.713,3339.0,,,,,http://localhost:12347/Analyze?company=Mastercard&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,17.0,200.0,True,162861.029,1386.0,,,,,http://localhost:12347/Analyze?company=Oracle&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,18.0,200.0,True,87487.147,3722.0,,,,,http://localhost:12347/Analyze?company=Netflix&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,19.0,200.0,True,77878.981,3318.0,,,,,http://localhost:12347/Analyze?company=Adobe&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,20.0,200.0,True,143847.512,4209.0,,,,,http://localhost:12347/Analyze?company=Salesforce&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,21.0,200.0,True,94711.835,3063.0,,,,,http://localhost:12347/Analyze?company=AMD&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,22.0,200.0,True,120734.636,3963.0,,,,,http://localhost:12347/Analyze?company=Intel&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,23.0,200.0,True,168460.697,3201.0,,,,,http://localhost:12347/Analyze?company=Coca-Cola&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,24.0,200.0,True,82670.243,3502.0,,,,,http://localhost:12347/Analyze?company=PepsiCo&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,25.0,200.0,True,71542.671,3149.0,,,,,http://localhost:12347/Analyze?company=Nike&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,26.0,200.0,True,84113.944,3531.0,,,,,http://localhost:12347/Analyze?company=McDonald%27s&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,27.0,200.0,True,69343.658,3265.0,,,,,http://localhost:12347/Analyze?company=Disney&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,28.0,200.0,True,139819.78,3232.0,,,,,http://localhost:12347/Analyze?company=Uber&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,29.0,200.0,True,202310.638,5189.0,,,,,http://localhost:12347/Analyze?company=Airbnb&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,30.0,200.0,True,70046.461,3209.0,,,,,http://localhost:12347/Analyze?company=Shopify&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,31.0,200.0,True,102468.392,3908.0,,,,,http://localhost:12347/Analyze?company=ServiceNow&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,32.0,200.0,True,112324.872,3517.0,,,,,http://localhost:12347/Analyze?company=Cisco&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,33.0,200.0,True,106007.915,3037.0,,,,,http://localhost:12347/Analyze?company=Qualcomm&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,34.0,200.0,True,80710.572,616.0,,,,,http://localhost:12347/Analyze?company=Texas+Instruments&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,35.0,200.0,True,95299.259,1693.0,,,,,http://localhost:12347/Analyze?company=Chevron&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,36.0,200.0,True,52586.848,198.0,,,,,http://localhost:12347/Analyze?company=Procter+%26+Gamble&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,37.0,200.0,True,225028.0,3165.0,,,,,http://localhost:12347/Analyze?company=Johnson+%26+Johnson&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,38.0,200.0,True,61020.571,3189.0,,,,,http://localhost:12347/Analyze?company=Home+Depot&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,39.0,200.0,True,73255.777,2767.0,,,,,http://localhost:12347/Analyze?company=PayPal&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,40.0,200.0,True,106774.752,3691.0,,,,,http://localhost:12347/Analyze?company=Apple&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,41.0,200.0,True,61517.69,2736.0,,,,,http://localhost:12347/Analyze?company=Microsoft&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,42.0,200.0,True,91471.323,3805.0,,,,,http://localhost:12347/Analyze?company=NVIDIA&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,43.0,200.0,True,108304.918,2774.0,,,,,http://localhost:12347/Analyze?company=Amazon&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,44.0,200.0,True,100741.524,3226.0,,,,,http://localhost:12347/Analyze?company=Alphabet&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,45.0,200.0,True,74354.133,3039.0,,,,,http://localhost:12347/Analyze?company=Meta&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,46.0,200.0,True,214109.577,4951.0,,,,,http://localhost:12347/Analyze?company=Tesla&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,47.0,200.0,True,121590.272,3711.0,,,,,http://localhost:12347/Analyze?company=Berkshire+Hathaway&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,48.0,200.0,True,107340.826,3129.0,,,,,http://localhost:12347/Analyze?company=JPMorgan+Chase&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,49.0,200.0,True,94629.506,3318.0,,,,,http://localhost:12347/Analyze?company=Visa&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,50.0,200.0,True,123178.931,3004.0,,,,,http://localhost:12347/Analyze?company=UnitedHealth&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,51.0,200.0,True,176178.141,3636.0,,,,,http://localhost:12347/Analyze?company=Exxon+Mobil&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,52.0,200.0,True,358938.601,2915.0,,,,,http://localhost:12347/Analyze?company=Eli+Lilly&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,53.0,200.0,True,103905.02,3983.0,,,,,http://localhost:12347/Analyze?company=Broadcom&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,54.0,200.0,True,462761.973,4815.0,,,,,http://localhost:12347/Analyze?company=Costco&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,55.0,200.0,True,137992.729,3769.0,,,,,http://localhost:12347/Analyze?company=Walmart&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,56.0,200.0,True,166910.066,3827.0,,,,,http://localhost:12347/Analyze?company=Mastercard&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,57.0,200.0,True,139558.508,3382.0,,,,,http://localhost:12347/Analyze?company=Oracle&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,58.0,200.0,True,220061.944,5772.0,,,,,http://localhost:12347/Analyze?company=Netflix&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,59.0,200.0,True,242731.268,3105.0,,,,,http://localhost:12347/Analyze?company=Adobe&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,60.0,200.0,True,117850.053,3320.0,,,,,http://localhost:12347/Analyze?company=Salesforce&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,61.0,200.0,True,118363.261,3481.0,,,,,http://localhost:12347/Analyze?company=AMD&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,62.0,200.0,True,110753.675,3005.0,,,,,http://localhost:12347/Analyze?company=Intel&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,63.0,200.0,True,111710.449,2988.0,,,,,http://localhost:12347/Analyze?company=Coca-Cola&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,64.0,200.0,True,89766.68,4120.0,,,,,http://localhost:12347/Analyze?company=PepsiCo&mode=sanity
financial-analyzer-a2a-long-heavy,financial-analyzer,a2a,long-heavy,65.0,200.0,True,297034.694,4526.0,,,,,http://localhost:12347/Analyze?company=Nike&mode=sanity
